customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C003017,Jamie,Walker,jamie.walker.3017@example.com,303-555-4016,Lakewood,CO,80116,Multi-Match Buyer,2024-09-19,Email,91.6,,1350.16,1011.17,10
C003018,Ethan,Walker,ethan.walker.3018@example.com,303-555-4017,Boulder,CO,80081,Lapsed Fan,2024-01-12,Email,5.0,,20.0,0.0,0
C003019,Skyler,Perez,skyler.perez.3019@example.com,303-555-4018,Westminster,CO,80072,Group Organizer,2022-08-14,Email,74.0,,4074.86,1382.1100000000001,3
C003020,Avery,Green,avery.green.3020@example.com,303-555-4019,Denver,CO,80184,Multi-Match Buyer,2024-02-23,Email,77.2,,1441.31,867.81,12
C003021,Casey,Hill,casey.hill.3021@example.com,303-555-4020,Denver,CO,80098,Multi-Match Buyer,2024-03-17,Email,63.1,,1176.77,787.5,9
C003022,Sofia,Wright,sofia.wright.3022@example.com,303-555-4021,Denver,CO,80126,Lapsed Fan,2023-04-10,SMS,25.1,,123.6,0.0,0
C003023,Reese,Perez,reese.perez.3023@example.com,303-555-4022,Denver,CO,80105,Group Organizer,2023-08-14,Email,44.3,,1872.13,715.36,2
C003024,Luis,Nguyen,luis.nguyen.3024@example.com,303-555-4023,Denver,CO,80200,Lapsed Fan,2022-05-22,Social,28.2,,155.5,66.62,1
C003025,Diego,King,diego.king.3025@example.com,303-555-4024,Denver,CO,80065,Lapsed Fan,2022-10-29,SMS,12.6,,170.64,69.08,1
C003026,Skyler,King,skyler.king.3026@example.com,303-555-4025,Arvada,CO,80104,Single-Match Buyer,2022-12-21,Email,51.1,,167.78,29.91,1
C003027,Drew,Scott,drew.scott.3027@example.com,303-555-4026,Aurora,CO,80142,Multi-Match Buyer,2024-09-23,SMS,73.4,,747.13,581.3199999999999,7
C003028,Noah,Nguyen,noah.nguyen.3028@example.com,303-555-4027,Boulder,CO,80094,Multi-Match Buyer,2021-11-27,SMS,54.2,,2374.92,777.8,8
C003029,Emerson,Jackson,emerson.jackson.3029@example.com,303-555-4028,Denver,CO,80089,Lapsed Fan,2024-04-28,SMS,24.5,,302.21,237.60999999999999,3
C003030,Parker,Nelson,parker.nelson.3030@example.com,303-555-4029,Denver,CO,80162,Single-Match Buyer,2024-08-12,Email,37.9,,456.14,433.82000000000005,4
C003031,Drew,Moore,drew.moore.3031@example.com,303-555-4030,Denver,CO,80018,Premium Client,2021-02-16,SMS,75.7,,18829.52,5154.87,10
C003032,Sofia,King,sofia.king.3032@example.com,303-555-4031,Westminster,CO,80094,Single-Match Buyer,2022-06-01,Email,44.6,,517.1,205.91,3
C003033,Ethan,Johnson,ethan.johnson.3033@example.com,303-555-4032,Denver,CO,80151,Season Ticket Member,2023-08-20,Email,72.1,1,2202.26,1028.06,20
C003034,Emerson,Wright,emerson.wright.3034@example.com,303-555-4033,Boulder,CO,80014,Single-Match Buyer,2022-05-08,Email,41.5,,287.2,87.94,1
C003035,Sam,Lewis,sam.lewis.3035@example.com,303-555-4034,Littleton,CO,80145,Season Ticket Member,2022-05-08,Social,97.2,1,3973.89,1276.43,20
C003036,Luis,Mitchell,luis.mitchell.3036@example.com,303-555-4035,Golden,CO,80051,Multi-Match Buyer,2022-03-30,Email,65.9,,2144.31,703.96,8
C003037,Maya,Allen,maya.allen.3037@example.com,303-555-4036,Denver,CO,80200,Single-Match Buyer,2024-11-23,SMS,44.7,,410.43,261.76,2
C003038,Elena,King,elena.king.3038@example.com,303-555-4037,Denver,CO,80012,Season Ticket Member,2024-09-20,SMS,68.2,1,1423.62,915.2,20
C003039,Zoe,Jackson,zoe.jackson.3039@example.com,303-555-4038,Denver,CO,80073,Single-Match Buyer,2021-04-23,SMS,43.6,,1338.48,372.66999999999996,5
C003040,Riley,Garcia,riley.garcia.3040@example.com,303-555-4039,Lakewood,CO,80116,Single-Match Buyer,2023-08-26,Email,28.7,,509.28,247.2,3
C003041,Sam,Johnson,sam.johnson.3041@example.com,303-555-4040,Westminster,CO,80208,Single-Match Buyer,2024-06-10,Email,42.3,,189.16,103.96,2
C003042,Luis,Lopez,luis.lopez.3042@example.com,303-555-4041,Lakewood,CO,80227,Multi-Match Buyer,2022-12-01,SMS,70.0,,1358.75,518.62,8
C003043,Cameron,Johnson,cameron.johnson.3043@example.com,303-555-4042,Westminster,CO,80076,Multi-Match Buyer,2021-06-30,SMS,66.0,,1946.97,534.62,8
C003044,Drew,King,drew.king.3044@example.com,303-555-4043,Golden,CO,80219,Multi-Match Buyer,2021-09-05,Social,62.2,,2765.89,768.53,9
C003045,Zoe,Martinez,zoe.martinez.3045@example.com,303-555-4044,Arvada,CO,80212,Single-Match Buyer,2023-12-03,Email,65.7,,422.87,227.14,3
C003046,Sofia,Harris,sofia.harris.3046@example.com,303-555-4045,Golden,CO,80089,Season Ticket Member,2021-08-16,SMS,64.2,1,3649.25,992.4,20
C003047,Parker,Brown,parker.brown.3047@example.com,303-555-4046,Aurora,CO,80162,Multi-Match Buyer,2022-09-08,Email,57.5,,1987.53,766.18,8
C003048,Rowan,Wright,rowan.wright.3048@example.com,303-555-4047,Denver,CO,80212,Lapsed Fan,2022-10-25,Email,9.0,,207.82,93.36,1
C003049,Noah,Harris,noah.harris.3049@example.com,303-555-4048,Denver,CO,80110,Season Ticket Member,2024-05-15,Email,86.9,1,1806.72,1077.46,20
C003050,Jordan,Perez,jordan.perez.3050@example.com,303-555-4049,Denver,CO,80095,Single-Match Buyer,2022-07-03,Social,41.4,,566.08,199.89999999999998,4
C003051,Hayden,Moore,hayden.moore.3051@example.com,303-555-4050,Arvada,CO,80063,Multi-Match Buyer,2023-06-16,SMS,63.3,,1032.76,449.67,7
C003052,Mia,Lopez,mia.lopez.3052@example.com,303-555-4051,Aurora,CO,80219,Single-Match Buyer,2024-10-06,Email,39.3,,242.78,143.49,1
C003053,Priya,Garcia,priya.garcia.3053@example.com,303-555-4052,Aurora,CO,80015,Multi-Match Buyer,2022-09-14,Email,94.2,,1647.88,613.9,8
C003054,Emerson,Young,emerson.young.3054@example.com,303-555-4053,Denver,CO,80098,Season Ticket Member,2021-11-30,SMS,94.2,1,3947.96,1186.79,20
C003055,Quinn,Nelson,quinn.nelson.3055@example.com,303-555-4054,Aurora,CO,80196,Season Ticket Member,2022-12-22,Email,96.1,1,2634.84,940.97,19
C003056,Elena,Clark,elena.clark.3056@example.com,303-555-4055,Boulder,CO,80131,Lapsed Fan,2021-08-04,Email,17.1,,567.78,161.24,1
C003057,Casey,White,casey.white.3057@example.com,303-555-4056,Arvada,CO,80157,Season Ticket Member,2024-12-16,Email,86.6,1,1753.65,1169.14,20
C003058,Ethan,Scott,ethan.scott.3058@example.com,303-555-4057,Aurora,CO,80064,Multi-Match Buyer,2021-05-16,Email,76.9,,1234.68,309.15999999999997,4
C003059,Rowan,Moore,rowan.moore.3059@example.com,303-555-4058,Lakewood,CO,80178,Multi-Match Buyer,2024-12-15,Email,83.4,,1110.55,972.71,10
C003060,Alex,Harris,alex.harris.3060@example.com,303-555-4059,Denver,CO,80044,Multi-Match Buyer,2021-03-25,Email,65.5,,1962.13,536.26,6
C003061,Riley,Brown,riley.brown.3061@example.com,303-555-4060,Denver,CO,80022,Single-Match Buyer,2023-03-13,Email,65.7,,826.13,385.42,4
C003062,Luis,Clark,luis.clark.3062@example.com,303-555-4061,Denver,CO,80069,Single-Match Buyer,2024-04-16,Social,37.5,,822.15,536.89,7
C003063,Mateo,Nelson,mateo.nelson.3063@example.com,303-555-4062,Aurora,CO,80115,Single-Match Buyer,2022-04-05,Social,39.9,,374.67,95.22,1
C003064,Sam,Allen,sam.allen.3064@example.com,303-555-4063,Aurora,CO,80056,Single-Match Buyer,2021-04-20,SMS,34.3,,363.54,91.93,2
C003065,Avery,White,avery.white.3065@example.com,303-555-4064,Golden,CO,80008,Season Ticket Member,2024-01-28,Email,80.7,1,1884.62,1006.73,18
C003066,Cameron,Garcia,cameron.garcia.3066@example.com,303-555-4065,Denver,CO,80032,Premium Client,2022-08-24,Email,82.5,,10880.38,4110.58,8
C003067,Mia,Moore,mia.moore.3067@example.com,303-555-4066,Denver,CO,80024,Multi-Match Buyer,2021-06-17,Email,47.9,,2515.9,725.1800000000001,10
C003068,Mateo,Wright,mateo.wright.3068@example.com,303-555-4067,Denver,CO,80231,Single-Match Buyer,2022-12-22,Email,51.3,,439.75,191.6,2
C003069,Hayden,Robinson,hayden.robinson.3069@example.com,303-555-4068,Littleton,CO,80080,Multi-Match Buyer,2024-07-18,Email,71.6,,837.09,542.31,8
C003070,Jordan,Thomas,jordan.thomas.3070@example.com,303-555-4069,Golden,CO,80019,Multi-Match Buyer,2025-02-10,Social,68.6,,1113.66,868.1,10
C003071,Riley,Perez,riley.perez.3071@example.com,303-555-4070,Denver,CO,80237,Season Ticket Member,2022-01-04,Social,78.6,1,3597.98,1095.16,18
C003072,Jamie,Carter,jamie.carter.3072@example.com,303-555-4071,Aurora,CO,80115,Season Ticket Member,2023-11-19,Social,69.0,1,1931.08,980.92,19
C003073,Drew,Johnson,drew.johnson.3073@example.com,303-555-4072,Littleton,CO,80198,Multi-Match Buyer,2021-12-01,Email,79.7,,2595.89,822.1800000000001,8
C003074,Elena,Clark,elena.clark.3074@example.com,303-555-4073,Denver,CO,80198,Season Ticket Member,2022-12-31,Email,85.5,1,2754.96,1076.32,19
C003075,Morgan,Perez,morgan.perez.3075@example.com,303-555-4074,Golden,CO,80227,Season Ticket Member,2023-10-10,Email,82.0,1,2101.37,972.1800000000001,18
C003076,Mateo,Scott,mateo.scott.3076@example.com,303-555-4075,Westminster,CO,80022,Single-Match Buyer,2024-10-12,Email,49.9,,531.9,501.78,6
C003077,Mateo,Johnson,mateo.johnson.3077@example.com,303-555-4076,Denver,CO,80204,Multi-Match Buyer,2024-03-02,Email,58.6,,1105.06,719.62,8
C003078,Elena,Lewis,elena.lewis.3078@example.com,303-555-4077,Aurora,CO,80182,Multi-Match Buyer,2021-03-25,SMS,61.5,,2614.69,706.96,8
C003079,Nico,Baker,nico.baker.3079@example.com,303-555-4078,Denver,CO,80038,Multi-Match Buyer,2021-12-19,Email,65.9,,1750.06,498.47,7
C003080,Mia,Nelson,mia.nelson.3080@example.com,303-555-4079,Denver,CO,80134,Lapsed Fan,2022-09-15,Email,39.1,,266.66,67.86,1
C003081,Sam,Martinez,sam.martinez.3081@example.com,303-555-4080,Denver,CO,80084,Lapsed Fan,2023-02-14,SMS,29.4,,42.1,0.0,0
C003082,Alex,Garcia,alex.garcia.3082@example.com,303-555-4081,Denver,CO,80114,Multi-Match Buyer,2022-01-18,Social,76.0,,1650.71,530.3,7
C003083,Quinn,Allen,quinn.allen.3083@example.com,303-555-4082,Westminster,CO,80017,Multi-Match Buyer,2022-06-16,Email,63.8,,2396.07,839.51,8
C003084,Nico,Hill,nico.hill.3084@example.com,303-555-4083,Littleton,CO,80175,Lapsed Fan,2022-09-16,Email,18.9,,618.67,221.56,3
C003085,Nico,Brown,nico.brown.3085@example.com,303-555-4084,Denver,CO,80185,Group Organizer,2021-12-21,Email,59.3,,4118.06,1217.65,3
C003086,Elena,Jackson,elena.jackson.3086@example.com,303-555-4085,Arvada,CO,80030,Multi-Match Buyer,2024-08-05,Email,49.2,,1275.7,1153.2,12
C003087,Maya,Thomas,maya.thomas.3087@example.com,303-555-4086,Denver,CO,80164,Lapsed Fan,2021-06-15,Email,32.3,,20.0,0.0,0
C003088,Cameron,Adams,cameron.adams.3088@example.com,303-555-4087,Denver,CO,80025,Season Ticket Member,2024-05-17,Email,73.3,1,1693.72,991.11,20
C003089,Avery,Thomas,avery.thomas.3089@example.com,303-555-4088,Denver,CO,80173,Lapsed Fan,2021-03-11,Email,29.3,,66.74,0.0,0
C003090,Mia,Thomas,mia.thomas.3090@example.com,303-555-4089,Lakewood,CO,80038,Lapsed Fan,2022-12-08,SMS,49.8,,325.69,98.28,1
C003091,Hayden,Moore,hayden.moore.3091@example.com,303-555-4090,Aurora,CO,80046,Single-Match Buyer,2022-03-22,Email,50.7,,1736.38,602.4200000000001,8
C003092,Parker,Baker,parker.baker.3092@example.com,303-555-4091,Denver,CO,80054,Season Ticket Member,2022-01-22,Email,96.7,1,3031.1,871.46,20
C003093,Casey,King,casey.king.3093@example.com,303-555-4092,Denver,CO,80159,Multi-Match Buyer,2021-04-02,Email,71.2,,1970.41,523.45,7
C003094,Rowan,Young,rowan.young.3094@example.com,303-555-4093,Littleton,CO,80163,Single-Match Buyer,2023-09-21,SMS,43.2,,453.86,223.10000000000002,3
C003095,Diego,Jackson,diego.jackson.3095@example.com,303-555-4094,Littleton,CO,80148,Premium Client,2023-09-26,Email,74.3,,5686.85,2902.85,7
C003096,Jordan,Scott,jordan.scott.3096@example.com,303-555-4095,Denver,CO,80197,Single-Match Buyer,2022-08-15,Email,42.0,,395.83,118.43,3
C003097,Diego,Adams,diego.adams.3097@example.com,303-555-4096,Littleton,CO,80102,Multi-Match Buyer,2023-02-15,Email,56.2,,1930.54,859.54,10
C003098,Jordan,Allen,jordan.allen.3098@example.com,303-555-4097,Aurora,CO,80084,Lapsed Fan,2021-12-05,Email,11.5,,20.0,0.0,0
C003099,Ethan,Wright,ethan.wright.3099@example.com,303-555-4098,Littleton,CO,80182,Premium Client,2023-10-15,Email,93.8,,6513.59,3414.76,9
C003100,Noah,Lewis,noah.lewis.3100@example.com,303-555-4099,Lakewood,CO,80192,Lapsed Fan,2022-07-13,Email,7.1,,392.47,132.8,1
C003101,Avery,Scott,avery.scott.3101@example.com,303-555-4100,Denver,CO,80080,Multi-Match Buyer,2021-10-16,Social,76.7,,1846.96,550.35,7
C003102,Cameron,Martinez,cameron.martinez.3102@example.com,303-555-4101,Denver,CO,80123,Multi-Match Buyer,2022-07-18,Social,71.8,,1885.91,660.15,8
C003103,Jamie,Moore,jamie.moore.3103@example.com,303-555-4102,Denver,CO,80104,Lapsed Fan,2023-02-28,Email,11.6,,20.0,0.0,0
C003104,Riley,Hill,riley.hill.3104@example.com,303-555-4103,Denver,CO,80138,Premium Client,2024-04-13,Email,70.3,,3615.82,2216.37,6
C003105,Quinn,King,quinn.king.3105@example.com,303-555-4104,Denver,CO,80209,Multi-Match Buyer,2024-09-08,Email,57.9,,746.43,587.89,7
C003106,Mateo,Robinson,mateo.robinson.3106@example.com,303-555-4105,Denver,CO,80181,Single-Match Buyer,2021-05-03,SMS,60.1,,458.04,94.88,2
C003107,Morgan,Lopez,morgan.lopez.3107@example.com,303-555-4106,Westminster,CO,80196,Season Ticket Member,2023-08-12,SMS,79.1,0,2082.8,932.42,20
C003108,Hayden,Carter,hayden.carter.3108@example.com,303-555-4107,Lakewood,CO,80136,Multi-Match Buyer,2021-08-28,Email,50.3,,3192.24,968.0600000000001,11
C003109,Drew,Martinez,drew.martinez.3109@example.com,303-555-4108,Denver,CO,80069,Single-Match Buyer,2023-10-19,SMS,36.2,,399.15,230.05,5
C003110,Priya,Perez,priya.perez.3110@example.com,303-555-4109,Denver,CO,80208,Single-Match Buyer,2023-05-25,Email,27.0,,619.6,286.06,4
C003111,Avery,Allen,avery.allen.3111@example.com,303-555-4110,Arvada,CO,80122,Group Organizer,2024-04-20,Email,63.2,,2302.79,1258.2199999999998,4
C003112,Sofia,Harris,sofia.harris.3112@example.com,303-555-4111,Denver,CO,80234,Single-Match Buyer,2024-02-18,Email,43.0,,626.22,419.31,8
C003113,Parker,Lopez,parker.lopez.3113@example.com,303-555-4112,Denver,CO,80033,Single-Match Buyer,2023-06-10,SMS,35.1,,556.22,253.19,3
C003114,Sofia,Mitchell,sofia.mitchell.3114@example.com,303-555-4113,Westminster,CO,80185,Single-Match Buyer,2022-08-07,SMS,42.7,,507.54,182.92000000000002,2
C003115,Priya,Scott,priya.scott.3115@example.com,303-555-4114,Denver,CO,80166,Group Organizer,2023-01-30,SMS,64.8,,4238.39,1723.1599999999999,4
C003116,Drew,Perez,drew.perez.3116@example.com,303-555-4115,Arvada,CO,80181,Single-Match Buyer,2022-09-30,SMS,51.9,,1165.6,458.78,5
C003117,Taylor,Brown,taylor.brown.3117@example.com,303-555-4116,Denver,CO,80027,Single-Match Buyer,2021-01-31,Social,42.8,,1304.07,328.26,4
C003118,Alex,Perez,alex.perez.3118@example.com,303-555-4117,Denver,CO,80088,Single-Match Buyer,2023-04-19,Email,24.1,,284.94,88.9,1
C003119,Priya,Lewis,priya.lewis.3119@example.com,303-555-4118,Denver,CO,80144,Group Organizer,2021-03-05,Email,47.4,,3284.97,756.4000000000001,2
C003120,Avery,Harris,avery.harris.3120@example.com,303-555-4119,Denver,CO,80020,Single-Match Buyer,2023-06-12,Email,49.7,,589.65,313.18,4
C003121,Jamie,Adams,jamie.adams.3121@example.com,303-555-4120,Aurora,CO,80187,Single-Match Buyer,2023-01-07,Social,33.6,,678.33,276.40999999999997,3
C003122,Parker,King,parker.king.3122@example.com,303-555-4121,Arvada,CO,80079,Lapsed Fan,2022-07-23,SMS,37.2,,390.51,164.42000000000002,2
C003123,Rowan,Carter,rowan.carter.3123@example.com,303-555-4122,Arvada,CO,80112,Season Ticket Member,2024-11-13,Email,97.3,1,1505.74,949.43,19
C003124,Cameron,Robinson,cameron.robinson.3124@example.com,303-555-4123,Denver,CO,80102,Multi-Match Buyer,2022-03-10,Email,73.5,,3097.24,1049.67,14
C003125,Jamie,Nelson,jamie.nelson.3125@example.com,303-555-4124,Aurora,CO,80180,Season Ticket Member,2023-08-23,Email,84.2,1,2228.72,1058.27,18
C003126,Parker,Jackson,parker.jackson.3126@example.com,303-555-4125,Lakewood,CO,80107,Group Organizer,2023-08-31,Email,53.6,,1865.51,669.66,2
C003127,Elena,Moore,elena.moore.3127@example.com,303-555-4126,Arvada,CO,80103,Lapsed Fan,2023-07-10,Email,22.8,,107.68,97.6,1
C003128,Cameron,Mitchell,cameron.mitchell.3128@example.com,303-555-4127,Littleton,CO,80073,Single-Match Buyer,2022-04-05,Email,43.3,,608.94,229.01999999999998,4
C003129,Alex,Carter,alex.carter.3129@example.com,303-555-4128,Aurora,CO,80165,Single-Match Buyer,2022-06-27,Email,39.4,,403.66,90.13,2
C003130,Reese,Allen,reese.allen.3130@example.com,303-555-4129,Aurora,CO,80015,Multi-Match Buyer,2024-09-18,Email,67.3,,1100.46,961.53,10
C003131,Rowan,Robinson,rowan.robinson.3131@example.com,303-555-4130,Aurora,CO,80121,Multi-Match Buyer,2023-05-07,Email,61.5,,1250.35,583.84,7
C003132,Taylor,Walker,taylor.walker.3132@example.com,303-555-4131,Westminster,CO,80170,Season Ticket Member,2024-12-19,Email,60.3,1,1697.38,1174.1499999999999,20
C003133,Maya,Young,maya.young.3133@example.com,303-555-4132,Aurora,CO,80107,Season Ticket Member,2024-09-19,SMS,92.1,1,1492.71,970.88,19
C003134,Priya,Anderson,priya.anderson.3134@example.com,303-555-4133,Denver,CO,80117,Multi-Match Buyer,2023-09-05,Social,61.4,,1769.35,935.06,10
C003135,Nico,Nelson,nico.nelson.3135@example.com,303-555-4134,Arvada,CO,80119,Multi-Match Buyer,2021-05-15,Social,46.8,,1722.77,469.0,6
C003136,Quinn,Green,quinn.green.3136@example.com,303-555-4135,Littleton,CO,80184,Season Ticket Member,2022-06-09,Email,85.8,0,2813.14,882.52,18
C003137,Nico,Nelson,nico.nelson.3137@example.com,303-555-4136,Westminster,CO,80063,Multi-Match Buyer,2024-01-13,Email,65.1,,757.49,393.99,4
C003138,Noah,King,noah.king.3138@example.com,303-555-4137,Denver,CO,80199,Season Ticket Member,2021-09-01,Email,80.9,1,3744.3,1058.24,19
C003139,Emerson,Thomas,emerson.thomas.3139@example.com,303-555-4138,Denver,CO,80238,Season Ticket Member,2022-10-26,Email,83.2,1,2452.17,861.2,19
C003140,Skyler,Carter,skyler.carter.3140@example.com,303-555-4139,Golden,CO,80090,Multi-Match Buyer,2024-12-31,Email,88.2,,1173.82,1004.3,10
C003141,Drew,Nguyen,drew.nguyen.3141@example.com,303-555-4140,Denver,CO,80084,Multi-Match Buyer,2022-05-12,Email,67.9,,2835.38,999.61,11
C003142,Nico,Moore,nico.moore.3142@example.com,303-555-4141,Denver,CO,80159,Season Ticket Member,2023-04-19,Social,80.1,1,2421.64,1037.3700000000001,19
C003143,Sofia,Allen,sofia.allen.3143@example.com,303-555-4142,Arvada,CO,80236,Season Ticket Member,2024-05-04,Email,80.1,1,1802.34,1078.18,20
C003144,Ethan,Brown,ethan.brown.3144@example.com,303-555-4143,Littleton,CO,80010,Lapsed Fan,2023-07-25,Social,17.2,,626.4,285.0,2
C003145,Taylor,Moore,taylor.moore.3145@example.com,303-555-4144,Denver,CO,80017,Group Organizer,2021-10-27,Email,60.3,,2858.07,718.4,2
C003146,Maya,Wilson,maya.wilson.3146@example.com,303-555-4145,Denver,CO,80109,Group Organizer,2023-11-10,Social,51.6,,4287.85,2363.06,9
C003147,Cameron,Allen,cameron.allen.3147@example.com,303-555-4146,Denver,CO,80194,Group Organizer,2022-08-25,Email,82.2,,3318.47,1092.9,3
C003148,Riley,Nelson,riley.nelson.3148@example.com,303-555-4147,Denver,CO,80004,Lapsed Fan,2023-01-07,Email,7.6,,157.13,48.67,1
C003149,Cameron,Anderson,cameron.anderson.3149@example.com,303-555-4148,Denver,CO,80141,Group Organizer,2021-12-29,SMS,57.2,,1986.32,500.1,2
C003150,Luis,Wilson,luis.wilson.3150@example.com,303-555-4149,Lakewood,CO,80215,Single-Match Buyer,2024-11-22,Email,45.3,,222.77,230.78,2
C003151,Mia,Nguyen,mia.nguyen.3151@example.com,303-555-4150,Denver,CO,80061,Premium Client,2022-09-18,Email,74.0,,14004.96,5511.64,9
C003152,Jamie,Lewis,jamie.lewis.3152@example.com,303-555-4151,Aurora,CO,80154,Single-Match Buyer,2021-01-24,Email,28.6,,967.78,251.17,3
C003153,Skyler,King,skyler.king.3153@example.com,303-555-4152,Westminster,CO,80178,Multi-Match Buyer,2024-06-15,Email,46.3,,1155.65,906.88,9
C003154,Quinn,Lewis,quinn.lewis.3154@example.com,303-555-4153,Denver,CO,80096,Season Ticket Member,2022-12-12,Email,85.8,1,2600.55,995.87,19
C003155,Hayden,Anderson,hayden.anderson.3155@example.com,303-555-4154,Denver,CO,80073,Multi-Match Buyer,2023-07-19,SMS,75.9,,1655.91,793.42,8
C003156,Riley,Adams,riley.adams.3156@example.com,303-555-4155,Lakewood,CO,80098,Multi-Match Buyer,2024-04-06,Email,77.6,,875.73,554.78,5
C003157,Taylor,Harris,taylor.harris.3157@example.com,303-555-4156,Denver,CO,80061,Season Ticket Member,2021-01-27,Email,79.7,1,4546.86,1127.9,20
C003158,Emerson,Baker,emerson.baker.3158@example.com,303-555-4157,Boulder,CO,80232,Multi-Match Buyer,2022-04-08,SMS,67.4,,2381.93,804.4,8
C003159,Maya,Johnson,maya.johnson.3159@example.com,303-555-4158,Littleton,CO,80079,Season Ticket Member,2023-06-03,Email,71.2,1,2611.17,1106.31,19
C003160,Zoe,Garcia,zoe.garcia.3160@example.com,303-555-4159,Lakewood,CO,80081,Lapsed Fan,2022-11-04,SMS,20.4,,460.22,183.86,2
C003161,Skyler,Wright,skyler.wright.3161@example.com,303-555-4160,Denver,CO,80190,Premium Client,2022-07-30,Email,69.4,,15152.9,5828.38,10
C003162,Reese,Lopez,reese.lopez.3162@example.com,303-555-4161,Arvada,CO,80190,Season Ticket Member,2021-05-06,Email,89.3,0,4698.73,1245.79,19
C003163,Cameron,Green,cameron.green.3163@example.com,303-555-4162,Denver,CO,80073,Season Ticket Member,2021-03-12,Social,76.0,1,3671.95,949.97,19
C003164,Ethan,Mitchell,ethan.mitchell.3164@example.com,303-555-4163,Westminster,CO,80068,Multi-Match Buyer,2025-02-11,Email,55.9,,1014.6,826.5,10
C003165,Emerson,Garcia,emerson.garcia.3165@example.com,303-555-4164,Denver,CO,80168,Season Ticket Member,2023-07-04,Email,80.0,0,2583.26,1152.87,20
C003166,Emerson,Martinez,emerson.martinez.3166@example.com,303-555-4165,Denver,CO,80071,Group Organizer,2023-06-04,SMS,66.1,,1628.0,505.0,1
C003167,Nico,Clark,nico.clark.3167@example.com,303-555-4166,Denver,CO,80039,Group Organizer,2023-03-16,Email,72.3,,2355.91,844.7,4
C003168,Rowan,Green,rowan.green.3168@example.com,303-555-4167,Denver,CO,80169,Season Ticket Member,2023-11-19,Email,83.4,1,2022.89,1019.13,20
